5,15,149,1,0,0,1,3,1,1,3,4,0.6,0.8,0,0,0.078635162,2.33
2,13,245,1,0,0,1,5,1,1,2,2,1,1,0,0,0.166886167,2.67
4,10,237,2,0,0,0,0,0,0,2,2,0.5,0.5,2,1,0.136114917,1.33
3,10,89,2,0,0,0,0,1,0,3,2,1,0.666666667,0,0,-0.096599583,2.75
2,15,135,1,0,0,0,3,0,1,1,2,0.5,1,0,0,-0.03065319,1.67
3,13,116,1,0,0,1,1,1,1,2,2,0.666666667,0.666666667,0,0,-0.015070804,3
4,22,237,2,0,0,2,5,1,1,1,2,0.25,0.5,1,0.5,0.256896734,2
3,11,99,3,0,0,0,0,0,0,0,1,0,0.333333333,0,0,-0.007465966,2.67
2,22,155,1,0,0,1,0,1,0,2,0,1,0,1,1,0.045244152,2
2,22,313,3,0,0,1,5,1,1,1,1,0.5,0.5,0,0,0.188848588,3
3,14,165,1,0,0,1,4,1,1,2,2,0.666666667,0.666666667,1,1,0.260211218,2.33
5,9,190,2,0,0,0,1,0,1,2,4,0.4,0.8,0,0,0.036140669,3
3,15,171,1,0,0,0,0,0,0,2,2,0.666666667,0.666666667,0,0,0.205885437,2.33
2,17,292,1,0,0,0,0,0,0,0,0,0,0,0,0,0.192881412,3
3,15,134,2,0,0,0,0,0,0,2,2,0.666666667,0.666666667,2,1,-0.063393949,1.33
4,18,160,2,0,0,0,1,0,1,1,2,0.25,0.5,0,0,0.052335863,1.67
6,17,291,2,0,0,1,4,1,1,6,6,1,1,0,0,-0.346385645,2
4,12,143,1,0,0,0,0,0,0,2,3,0.5,0.75,0,0,0.027478655,2
2,12,146,1,0,0,0,0,0,0,0,0,0,0,0,0,0.037670985,1.67
3,15,319,1,0,0,0,0,0,0,1,1,0.333333333,0.333333333,1,1,0.030445561,2.67
2,15,191,1,0,0,1,1,1,1,2,2,1,1,0,0,0.170014149,3
5,13,171,1,0,0,1,1,1,1,3,3,0.6,0.6,0,0,-0.027402866,2.33
3,19,296,2,0,0,0,0,0,1,0,1,0,0.333333333,0,0,0.12329367,2.33
5,12,66,2,0,0,1,2,1,1,2,1,0.4,0.2,0,0,0.213312428,2
2,5,125,1,1,4,1,7,1,1,2,2,1,1,0,0,-0.114919627,2
3,13,76,2,0,0,0,0,0,0,2,2,0.666666667,0.666666667,0,0,-0.095512088,2.67
3,10,59,1,0,0,0,0,0,0,1,1,0.333333333,0.333333333,0,0,0.130079126,1
1,13,66,1,1,1,1,1,1,1,1,1,1,1,0,0,-0.086379187,2.67
3,11,166,2,0,0,0,4,0,1,2,3,0.666666667,1,0,0,0.197175206,3
4,17,240,1,0,0,1,1,1,1,3,1,0.75,0.25,0,0,0.304910419,2.67
4,11,45,1,0,0,0,0,0,0,2,2,0.5,0.5,0,0,-0.021241484,1.33
4,8,174,2,0,0,0,0,0,0,2,3,0.5,0.75,0,0,-0.133770294,2.33
3,8,61,1,0,0,0,0,0,0,1,1,0.333333333,0.333333333,0,0,-0.061629524,2
5,9,114,1,0,0,0,0,0,0,2,4,0.4,0.8,1,1,0.185813997,2
3,3,124,1,0,0,0,1,0,1,0,2,0,0.666666667,0,0,0.120862675,1.33
3,11,169,1,0,0,1,0,1,1,2,2,0.666666667,0.666666667,0,0,0.039321595,3
2,14,94,1,1,1,1,1,1,1,2,2,1,1,0,0,0.033132298,2.67
4,10,74,1,0,0,0,0,0,0,3,3,0.75,0.75,0,0,0.046180132,2
7,11,97,1,0,0,0,0,0,0,6,6,0.857142857,0.857142857,0,0,0.177143698,2.67
4,8,106,1,0,0,1,2,1,1,1,3,0.25,0.75,0,0,0.037883069,2.33
3,7,68,2,0,0,1,1,1,1,2,2,0.666666667,0.666666667,0,0,-0.058750045,1.67
4,9,65,2,0,0,1,3,1,1,3,3,0.75,0.75,0,0,-0.104064239,1.67
3,10,153,1,0,0,0,0,0,0,1,1,0.333333333,0.333333333,0,0,-0.025761252,3
3,23,196,1,0,0,0,0,0,0,1,1,0.333333333,0.333333333,0,0,0.2045039,2
7,13,159,1,0,0,1,6,1,1,6,6,0.857142857,0.857142857,0,0,0.064371819,2.33
5,12,107,1,0,0,1,3,1,1,3,4,0.6,0.8,0,0,0.064075827,2.33
5,15,242,2,0,0,1,2,1,1,5,5,1,1,0,0,-0.293401598,2.67
2,13,252,2,0,0,1,3,1,1,1,2,0.5,1,0,0,0.059396092,3
3,10,104,1,0,0,1,3,1,1,2,2,0.666666667,0.666666667,0,0,0.06352256,2.33
2,14,130,3,0,0,1,0,1,0,2,1,1,0.5,0,0,0.074722022,2.33
5,12,134,1,0,0,0,0,0,0,4,4,0.8,0.8,0,0,-0.260201411,2
4,14,298,2,0,0,1,6,1,1,2,4,0.5,1,0,0,-0.21896294,2.33
2,9,56,1,0,0,1,1,1,1,1,2,0.5,1,0,0,-0.010078421,2.33
4,12,80,2,0,0,1,2,1,1,3,3,0.75,0.75,1,0.5,0.206443536,1.33
2,11,139,3,0,0,0,2,0,1,0,1,0,0.5,0,0,0.134903602,2.67
5,8,59,3,0,0,1,3,1,1,4,3,0.8,0.6,1,0.333333333,0.116439024,3
6,6,239,1,0,0,0,1,0,1,1,3,0.166666667,0.5,0,0,0.081682936,2
1,4,351,1,1,1,1,1,1,1,1,1,1,1,1,1,-0.036430888,3
3,15,60,2,0,0,1,1,1,1,3,3,1,1,0,0,-0.122906265,2
3,9,105,2,0,0,0,0,0,0,2,2,0.666666667,0.666666667,0,0,0.077428686,2.33
5,11,77,1,0,0,1,2,1,1,5,4,1,0.8,0,0,0.198752983,2.33
1,6,121,1,0,2,0,2,0,1,0,1,0,1,0,0,-0.048389412,1
3,19,185,2,0,0,1,5,1,1,2,2,0.666666667,0.666666667,0,0,0.178830986,2.67
6,7,81,1,0,0,1,2,1,1,3,5,0.5,0.833333333,0,0,0.29137866,1.67
3,16,126,1,0,0,0,0,0,0,1,2,0.333333333,0.666666667,1,1,-0.065494063,2.33
4,13,169,3,0,0,0,0,0,1,2,4,0.5,1,0,0,-0.077090927,2.67
2,20,175,2,0,0,1,1,1,1,2,2,1,1,0,0,0.100544117,3
7,13,164,2,0,0,1,2,1,1,4,5,0.571428571,0.714285714,0,0,0.118386007,2.33
6,11,73,1,0,0,1,0,1,0,3,3,0.5,0.5,0,0,-0.000957537,1
3,14,142,1,0,0,0,0,0,1,2,3,0.666666667,1,1,1,0.195465801,2.67
2,21,296,2,0,1,1,4,1,1,2,2,1,1,0,0,0.230120199,3
2,7,136,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.008401338,2.67
5,12,208,2,0,0,1,12,1,1,4,4,0.8,0.8,1,0.5,0.075933543,3
3,15,81,1,0,0,1,2,1,1,3,3,1,1,0,0,0.004608225,2
4,11,499,1,0,0,0,3,0,1,2,4,0.5,1,1,1,-0.035534224,2.33
3,9,61,1,0,0,0,0,0,0,2,2,0.666666667,0.666666667,0,0,-0.020215762,1.67
4,9,60,2,0,0,0,1,0,1,3,3,0.75,0.75,2,1,0.065054076,3
4,14,91,1,0,0,1,0,1,1,2,2,0.5,0.5,0,0,0.046395317,2
2,11,147,1,1,0,1,0,1,0,2,1,1,0.5,1,1,-0.053791757,1.67
2,18,67,3,1,1,1,2,1,1,2,2,1,1,0,0,-0.062187043,3
1,10,96,1,0,2,0,2,0,1,0,1,0,1,0,0,0.076375435,1.67
2,6,193,1,0,0,0,0,0,1,0,2,0,1,0,0,0.158505044,2.33
4,12,121,1,0,0,1,6,1,1,1,1,0.25,0.25,0,0,-0.187202538,2
4,14,165,1,0,0,1,4,1,1,2,2,0.5,0.5,1,1,0.262542337,2.33
3,12,87,1,0,0,0,0,0,0,0,1,0,0.333333333,0,0,0.117566218,3
5,13,49,2,0,0,1,1,1,1,4,3,0.8,0.6,1,0.5,0.350279705,2.67
2,10,101,1,0,0,1,1,1,1,1,1,0.5,0.5,0,0,0.06615948,3
6,6,67,1,0,0,0,1,0,1,2,4,0.333333333,0.666666667,0,0,0.186429757,2.67
5,14,143,2,0,0,1,8,1,1,2,3,0.4,0.6,0,0,0.169466014,2.33
3,15,61,3,0,0,1,1,1,1,3,3,1,1,1,0.333333333,-0.058097909,3
4,15,153,3,0,0,1,1,1,1,2,2,0.5,0.5,1,0.333333333,0.087431617,2
2,5,212,1,0,0,1,8,1,1,2,2,1,1,0,0,0.037170966,2.67
3,8,185,1,0,0,1,4,1,1,1,2,0.333333333,0.666666667,0,0,0.02779129,3
4,8,179,2,0,0,1,5,1,1,3,2,0.75,0.5,0,0,0.137345935,3
2,12,106,1,0,0,1,1,1,1,1,1,0.5,0.5,0,0,0.057363683,2.67
3,13,253,4,1,1,1,10,1,1,3,3,1,1,0,0,0.014207417,2.33
2,22,167,3,0,0,1,1,1,1,2,2,1,1,0,0,0.075284365,3
2,8,211,1,0,0,0,0,0,0,0,1,0,0.5,0,0,-0.005275152,1.33
4,12,52,1,0,0,0,0,0,0,2,2,0.5,0.5,0,0,-0.005057982,1.67
4,13,110,1,0,0,1,2,1,1,2,3,0.5,0.75,1,1,-0.215624215,2
2,18,313,1,0,0,0,0,0,0,1,1,0.5,0.5,0,0,0.12727694,2
2,14,102,1,0,0,1,2,1,1,2,2,1,1,1,1,0.1484802,2.67
3,22,257,1,0,0,1,5,1,1,2,3,0.666666667,1,0,0,-0.026137718,2.33
4,7,39,2,0,0,0,0,0,0,2,2,0.5,0.5,0,0,-0.070923816,2.67
4,7,210,1,0,0,1,1,1,1,4,2,1,0.5,1,1,-0.18515576,2
4,17,89,2,0,0,1,8,1,1,3,2,0.75,0.5,0,0,0.203093509,3
4,11,134,1,0,0,1,3,1,1,2,3,0.5,0.75,1,1,-0.013820574,2
3,10,59,2,0,0,1,1,1,1,2,1,0.666666667,0.333333333,0,0,0.050646324,3
5,20,149,1,0,0,0,0,0,0,1,2,0.2,0.4,0,0,0.01946011,2
5,22,145,1,0,0,1,3,1,1,4,4,0.8,0.8,0,0,0.117117475,2
3,6,24,2,0,0,1,2,1,1,2,1,0.666666667,0.333333333,1,0.5,0.091012056,1.33
3,9,59,2,0,0,1,1,1,1,2,1,0.666666667,0.333333333,0,0,0.05015442,3
1,13,168,2,0,0,0,0,0,0,0,0,0,0,0,0,0.044311686,2.67
2,8,84,2,0,0,0,2,0,1,0,1,0,0.5,0,0,-0.009560116,1.33
4,22,210,2,0,0,0,6,0,1,2,4,0.5,1,0,0,0.386450827,2
4,8,153,1,0,0,1,6,1,1,3,3,0.75,0.75,1,1,0.234641151,2.33
3,18,217,3,0,0,1,4,1,1,2,2,0.666666667,0.666666667,0,0,-0.041253017,2.67
2,12,153,1,0,0,0,1,0,1,1,1,0.5,0.5,0,0,0.523073094,2
4,22,216,1,0,0,1,4,1,1,3,3,0.75,0.75,0,0,-0.245793716,2.67
6,13,129,1,0,0,1,2,1,1,1,4,0.166666667,0.666666667,0,0,0.070611112,2.67
6,14,227,1,0,0,0,0,0,0,1,2,0.166666667,0.333333333,0,0,0.233965873,2.33
2,11,53,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.06048112,1.33
3,7,123,1,0,0,0,2,0,1,1,3,0.333333333,1,0,0,0.291257267,2.67
5,9,110,1,0,0,0,0,0,0,2,1,0.4,0.2,0,0,0.220451973,1.67
3,9,86,1,0,0,1,3,1,1,2,2,0.666666667,0.666666667,0,0,0.035011646,3
3,11,88,1,0,0,1,1,1,1,2,1,0.666666667,0.333333333,0,0,-0.001146783,2
3,11,109,2,0,0,0,0,0,0,2,2,0.666666667,0.666666667,2,1,0.02962274,2.33
3,10,352,2,0,0,0,0,0,0,2,2,0.666666667,0.666666667,0,0,-0.04481958,1.67
5,12,63,3,0,0,0,0,0,0,3,1,0.6,0.2,0,0,-0.01396201,2.33
4,12,177,1,0,0,0,0,0,0,3,3,0.75,0.75,0,0,-0.248764489,2
4,12,385,1,0,0,0,0,0,0,2,3,0.5,0.75,0,0,0.008777555,1
3,9,296,1,0,0,0,2,0,1,1,2,0.333333333,0.666666667,0,0,-0.005022967,2.33
3,23,159,2,0,0,0,0,0,0,2,2,0.666666667,0.666666667,0,0,0.093078852,2.67
4,7,156,2,1,1,1,2,1,1,4,4,1,1,0,0,-0.012722424,2.33
4,14,81,1,0,0,1,2,1,1,3,3,0.75,0.75,0,0,-0.09164065,3
3,17,377,1,0,0,1,8,1,1,2,2,0.666666667,0.666666667,0,0,-0.287226107,3
3,20,226,3,1,2,1,3,1,1,3,3,1,1,3,1,0.018219305,2.33
5,21,102,1,0,0,1,3,1,1,5,5,1,1,3,3,-0.037843919,2
3,26,134,3,0,0,0,0,0,0,1,1,0.333333333,0.333333333,0,0,0.000403594,3
2,8,97,1,0,0,0,0,0,1,1,2,0.5,1,0,0,0.026090818,2.33
4,13,73,1,0,0,0,0,0,0,2,1,0.5,0.25,1,1,0.143555225,2.67
4,10,54,2,0,0,0,0,0,0,3,3,0.75,0.75,1,0.5,0.142994274,2.67
5,15,182,1,0,0,1,5,1,1,3,3,0.6,0.6,0,0,-0.039805232,1.67
3,23,224,2,0,0,1,5,1,1,3,3,1,1,1,0.5,0.179930424,2
3,13,92,2,0,0,1,2,1,1,2,3,0.666666667,1,1,0.5,-0.072751767,2.33
3,14,155,1,0,0,1,1,1,1,3,3,1,1,0,0,0.30005849,2.67
4,6,136,1,0,0,0,0,0,0,3,3,0.75,0.75,1,1,-0.101010708,2.67
5,14,226,2,0,0,0,0,0,0,2,3,0.4,0.6,0,0,0.139725413,2
4,15,153,3,0,0,1,1,1,1,2,1,0.5,0.25,1,0.333333333,-0.018968952,1
3,10,124,2,0,0,0,0,0,0,1,1,0.333333333,0.333333333,0,0,0.013381885,2
3,18,287,1,0,0,0,0,0,0,1,1,0.333333333,0.333333333,0,0,0.269918529,2.33
4,18,177,2,0,0,1,1,1,1,3,2,0.75,0.5,0,0,-0.034235376,1.33
3,10,69,2,0,0,0,2,0,1,1,2,0.333333333,0.666666667,0,0,0.165844047,1.67
3,10,306,2,0,0,0,0,0,0,2,1,0.666666667,0.333333333,0,0,0.390657619,2
2,28,86,1,0,0,1,3,1,1,2,2,1,1,0,0,-0.364561358,3
4,8,124,3,0,0,0,3,0,1,1,2,0.25,0.5,1,0.333333333,0.118602453,2.67
2,9,87,2,1,1,1,1,1,1,2,2,1,1,0,0,0.185179585,3
3,12,176,1,0,0,1,1,1,1,2,2,0.666666667,0.666666667,0,0,0.086797356,3
4,18,79,1,0,0,0,0,0,0,2,2,0.5,0.5,0,0,-0.057969058,2
3,12,103,2,0,0,0,0,0,0,2,2,0.666666667,0.666666667,0,0,0.002921469,2.33
3,10,137,2,0,0,1,3,1,1,1,2,0.333333333,0.666666667,0,0,0.067605402,2
7,31,226,2,0,0,1,1,1,1,5,5,0.714285714,0.714285714,0,0,0.150205925,3
3,8,187,2,0,0,0,2,1,1,3,3,1,1,0,0,0.152562462,2
3,14,115,2,0,0,0,1,0,1,1,2,0.333333333,0.666666667,0,0,-0.045065385,2
4,12,142,1,0,0,1,1,1,1,3,3,0.75,0.75,0,0,-0.393923306,2.33
2,8,64,2,0,0,0,4,0,1,1,2,0.5,1,0,0,0.174706255,2
3,16,56,2,0,0,0,0,1,1,1,1,0.333333333,0.333333333,0,0,-0.022801306,2.67
2,16,75,3,0,0,1,2,1,1,2,2,1,1,0,0,-0.096309297,2.33
1,8,81,1,1,1,1,1,1,1,1,1,1,1,0,0,-0.06902972,2.67
3,16,144,1,0,0,1,1,1,1,2,2,0.666666667,0.666666667,0,0,-0.017086523,2
3,8,229,2,0,0,0,0,0,0,1,1,0.333333333,0.333333333,0,0,0.004824799,1.67
3,14,307,2,0,0,1,3,1,1,3,3,1,1,0,0,0.261731558,2.67
4,12,93,1,0,0,1,1,1,1,4,4,1,1,0,0,0.229690709,2.33
3,9,70,1,0,0,1,2,1,1,2,3,0.666666667,1,0,0,-0.006612227,2.33
2,12,159,3,0,0,0,0,0,0,0,0,0,0,0,0,0.100683447,3
5,13,113,1,0,0,1,0,1,0,4,3,0.8,0.6,1,1,-0.035511622,2.33
5,14,253,3,0,0,1,0,1,0,2,2,0.4,0.4,0,0,0.135419263,2.33
2,13,206,2,0,0,0,0,1,1,1,1,0.5,0.5,0,0,0.076552757,2.33
5,14,228,1,0,0,0,2,0,1,1,2,0.2,0.4,0,0,-0.097493577,3
5,15,291,2,0,0,0,0,0,0,3,2,0.6,0.4,2,1,0.080165876,2.33
3,16,106,1,0,0,0,0,0,0,2,2,0.666666667,0.666666667,0,0,-0.02444483,3
5,11,126,1,0,0,1,3,1,1,3,4,0.6,0.8,0,0,-0.012914438,2.67
4,16,207,1,0,0,0,0,0,0,2,1,0.5,0.25,0,0,0.127309416,2.33
4,16,90,3,0,0,1,0,1,0,1,1,0.25,0.25,1,0.333333333,0.071281414,2.33
5,7,123,3,0,0,0,1,0,1,0,3,0,0.6,0,0,-0.002381216,1.67
4,11,55,1,0,0,1,0,1,0,4,1,1,0.25,0,0,0.03374188,3
4,19,130,2,0,0,0,0,0,0,1,1,0.25,0.25,0,0,0.051884161,1.33
2,14,119,2,0,0,0,4,0,1,1,1,0.5,0.5,0,0,-0.029033037,2.67
2,7,133,3,0,0,0,1,0,1,0,2,0,1,1,0.333333333,0.103974579,2
1,10,89,1,1,1,1,1,1,1,1,1,1,1,0,0,0.209023874,3
6,14,190,1,0,0,1,0,1,1,5,6,0.833333333,1,0,0,0.066817729,2.33
5,13,73,3,0,0,1,2,1,1,4,1,0.8,0.2,0,0,0.075241532,2
1,9,91,3,1,2,1,2,1,1,1,1,1,1,0,0,0.091376382,2
2,10,168,1,0,0,0,0,0,0,1,1,0.5,0.5,0,0,-0.207929368,2
2,6,207,1,0,0,1,4,1,1,1,1,0.5,0.5,0,0,-0.180999346,3
4,18,253,1,0,0,1,6,1,1,2,2,0.5,0.5,0,0,0.311152597,2.33
3,18,114,1,0,0,1,0,1,0,1,1,0.333333333,0.333333333,0,0,0.168359336,2
4,20,152,3,0,0,1,6,1,1,3,3,0.75,0.75,0,0,0.260649043,2.33
3,9,70,2,0,0,1,4,1,1,2,2,0.666666667,0.666666667,0,0,0.201992545,3
4,7,90,2,0,0,0,0,0,0,2,3,0.5,0.75,2,1,-0.062200271,3
3,13,89,1,0,0,1,3,1,1,2,1,0.666666667,0.333333333,0,0,0.08812733,3
3,8,82,1,0,0,0,1,0,1,2,3,0.666666667,1,0,0,0.17766455,2.67
4,18,340,1,0,0,0,0,0,0,3,3,0.75,0.75,0,0,-0.061824767,3
4,16,216,1,0,0,0,1,0,1,2,4,0.5,1,0,0,0.015884714,3
5,12,140,1,0,0,1,0,1,0,2,2,0.4,0.4,0,0,-0.086443118,1
6,8,117,1,0,0,0,0,0,1,2,2,0.333333333,0.333333333,0,0,0.090305214,2.67
5,9,149,1,0,0,1,1,1,1,5,5,1,1,0,0,0.130233075,2.33
3,19,278,1,0,0,1,2,1,1,3,3,1,1,1,1,0.060968883,2.67
8,14,93,2,0,0,2,6,1,1,5,5,0.625,0.625,0,0,-0.091574066,2.33
3,10,96,2,0,0,2,6,1,1,1,2,0.333333333,0.666666667,1,0.5,-0.025347157,2.33
3,11,117,2,0,0,1,1,1,1,2,1,0.666666667,0.333333333,0,0,0.070306576,2.33
6,15,287,1,0,0,1,5,1,1,4,6,0.666666667,1,0,0,0.062998584,2.33
3,16,211,1,0,0,1,1,1,1,2,2,0.666666667,0.666666667,0,0,-0.09136208,1.33
2,14,276,1,0,0,1,5,1,1,2,2,1,1,0,0,0.082696014,2.67
4,12,31,3,0,0,1,1,1,1,3,2,0.75,0.5,0,0,0.322795416,3
3,9,64,1,0,0,0,1,0,1,1,2,0.333333333,0.666666667,0,0,0.138557622,2.67
4,15,498,1,0,0,1,0,1,0,4,3,1,0.75,0,0,-0.284351424,2.33
4,18,157,2,0,0,1,2,1,1,3,2,0.75,0.5,0,0,-0.189919554,2.67
4,11,77,1,0,0,1,4,1,1,4,4,1,1,1,1,-0.177614562,2.33
3,11,134,2,0,0,1,4,1,1,2,3,0.666666667,1,0,0,0.053660802,3
4,15,190,1,0,0,1,2,1,1,3,3,0.75,0.75,1,1,0.174919192,2.33
2,22,243,1,0,0,1,2,1,1,2,1,1,0.5,0,0,0.265130515,3
2,13,268,1,0,0,1,5,1,1,1,1,0.5,0.5,0,0,0.055528411,2
3,9,63,1,0,0,0,0,0,0,1,2,0.333333333,0.666666667,0,0,0.1461772,2
4,16,179,3,0,0,1,2,1,1,3,3,0.75,0.75,0,0,0.065962923,2.33
3,21,211,2,0,0,0,0,0,0,2,2,0.666666667,0.666666667,0,0,-0.22551172,2.67
4,20,187,1,0,0,0,0,0,0,3,3,0.75,0.75,0,0,-0.132867808,2.33
3,11,186,1,0,0,0,0,0,0,2,2,0.666666667,0.666666667,1,1,-0.079937554,3
7,13,136,1,0,0,1,2,1,1,3,4,0.428571429,0.571428571,0,0,0.163349189,2
3,20,143,1,0,0,1,2,1,1,2,3,0.666666667,1,0,0,0.096239812,2
3,10,197,1,0,0,1,3,1,1,2,2,0.666666667,0.666666667,0,0,0.033776296,2.33
3,12,176,2,0,0,1,2,1,1,2,2,0.666666667,0.666666667,0,0,0.199992538,2.33
4,17,638,1,0,0,0,0,0,0,3,3,0.75,0.75,0,0,-0.138198494,1.67
3,15,132,2,0,0,0,1,0,1,2,3,0.666666667,1,1,0.5,0.163632588,2.33
3,14,110,1,0,0,0,0,0,0,1,1,0.333333333,0.333333333,0,0,0.049235887,2.33
8,17,699,1,0,0,0,0,0,0,5,6,0.625,0.75,0,0,0.05838086,2.33
3,32,175,1,0,0,1,5,1,1,3,3,1,1,0,0,0.110465248,2.67
5,8,151,1,0,0,1,1,1,1,1,3,0.2,0.6,1,1,0.236816895,3
4,14,49,1,0,0,0,0,0,0,2,3,0.5,0.75,0,0,-0.064609862,2.67
6,22,265,1,0,0,1,3,1,1,5,5,0.833333333,0.833333333,0,0,0.21821452,3
2,6,58,2,0,0,0,0,0,0,0,0,0,0,0,0,0.460830563,2.67
3,10,74,2,0,0,0,0,0,0,2,1,0.666666667,0.333333333,0,0,-0.037038935,2
2,6,232,2,0,0,1,8,1,1,1,2,0.5,1,0,0,0.028019717,2.33
3,14,87,1,0,0,1,0,1,0,2,1,0.666666667,0.333333333,0,0,0.133694045,2.33
5,10,45,3,0,0,2,2,1,1,3,3,0.6,0.6,1,0.333333333,0.213203777,2
5,17,130,2,0,0,2,4,1,1,4,4,0.8,0.8,0,0,-0.152445184,2.33
2,5,156,1,1,0,1,0,1,0,2,1,1,0.5,0,0,0.322117291,3
3,10,77,2,0,0,1,2,1,1,2,2,0.666666667,0.666666667,0,0,0.168386403,2.33
4,26,246,2,0,0,1,4,1,1,3,3,0.75,0.75,1,0.5,0.178482137,2.33
3,12,148,3,0,0,0,0,0,0,1,1,0.333333333,0.333333333,0,0,0.140651636,2.33
3,18,100,1,0,0,1,0,1,1,3,3,1,1,0,0,0.094270244,1.67
2,9,156,1,0,0,1,3,1,1,2,2,1,1,1,1,0.008535319,3
3,7,98,1,0,2,1,4,1,1,3,3,1,1,1,1,0.066236867,3
2,11,147,1,0,0,0,0,0,0,1,1,0.5,0.5,0,0,0.059010737,1.67
5,16,140,2,0,0,1,0,1,0,4,3,0.8,0.6,2,1,-0.123676545,2.33
2,13,245,1,0,0,1,2,1,1,2,2,1,1,0,0,0.178681634,3
2,8,69,1,0,0,1,2,1,1,1,2,0.5,1,0,0,0.077586908,1.67
6,15,177,3,0,0,0,0,0,1,1,3,0.166666667,0.5,0,0,0.045605828,3
3,18,132,1,0,0,1,1,1,1,2,2,0.666666667,0.666666667,0,0,0.053835267,2
3,11,69,3,0,0,0,0,0,0,2,2,0.666666667,0.666666667,0,0,0.120738226,2
4,9,136,1,0,0,1,4,1,1,3,3,0.75,0.75,0,0,0.452989037,2
3,16,87,1,0,0,1,1,1,1,2,2,0.666666667,0.666666667,0,0,0.007590386,1.33
6,20,53,2,0,0,0,0,0,0,4,1,0.666666667,0.166666667,0,0,0.329574299,2.33
5,10,133,1,0,0,0,0,0,0,1,4,0.2,0.8,1,1,0.233055649,2.67
3,13,85,4,0,0,0,6,0,1,0,1,0,0.333333333,0,0,0.018270642,1.33
2,12,166,1,0,0,1,6,1,1,2,2,1,1,0,0,0.002421184,3
2,12,238,1,0,0,1,5,1,1,2,1,1,0.5,1,1,0.10633544,3
3,11,128,1,0,0,1,1,1,1,3,3,1,1,0,0,,2.67
1,5,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0.10394057,2.33
3,14,146,2,0,0,1,4,1,1,2,2,0.666666667,0.666666667,0,0,-0.195063109,2.67
4,10,197,1,0,0,1,3,1,1,1,2,0.25,0.5,0,0,0.025824892,2.33
4,16,133,2,0,0,0,0,0,0,2,2,0.5,0.5,0,0,0.169770885,3
3,9,90,3,0,0,2,3,1,1,1,2,0.333333333,0.666666667,0,0,0.143947184,3
3,19,75,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.033388548,2.67
2,18,190,3,0,0,0,0,0,0,0,1,0,0.5,0,0,0.102692724,2
4,14,269,2,1,2,1,8,1,1,4,4,1,1,0,0,-0.311843532,3
3,16,215,1,0,0,1,3,1,1,3,3,1,1,0,0,0.001819634,2.33
2,7,51,3,0,0,0,0,0,0,0,0,0,0,0,0,0.079122722,1.67
3,12,403,1,0,0,0,0,0,0,2,2,0.666666667,0.666666667,1,1,0.19605701,2.33
6,15,145,2,0,0,1,2,1,1,4,5,0.666666667,0.833333333,2,1,-0.041643045,2.33
6,9,127,2,0,0,0,0,0,0,2,3,0.333333333,0.5,2,1,0.013956329,1.67
3,9,64,2,0,0,0,3,0,1,1,2,0.333333333,0.666666667,0,0,-0.002354229,3
2,6,78,1,0,0,0,0,0,0,0,0,0,0,0,0,0.026392782,1
5,9,234,4,0,0,0,0,0,0,4,4,0.8,0.8,4,1,0.028435014,2.33
3,14,129,2,0,0,0,1,0,1,0,1,0,0.333333333,0,0,0.190254962,2
3,10,80,2,0,0,1,3,1,1,2,1,0.666666667,0.333333333,1,0.5,0.054690134,2.33
6,16,585,2,0,0,1,3,1,1,4,5,0.666666667,0.833333333,1,0.5,0.066638119,2.33
4,11,276,1,0,0,1,3,1,1,2,3,0.5,0.75,0,0,0.115999868,2.67
2,9,58,2,0,0,0,0,0,0,0,1,0,0.5,0,0,0.104697444,1.67
4,7,138,1,0,0,1,3,1,1,1,2,0.25,0.5,0,0,0.035224771,3
3,10,74,1,0,0,0,0,0,0,2,2,0.666666667,0.666666667,1,1,0.21349026,1.67
6,16,126,1,0,0,1,3,1,1,6,5,1,0.833333333,0,0,0.31042005,2.33
3,7,245,1,0,0,1,9,1,1,1,3,0.333333333,1,1,1,-0.054977236,2.33
3,11,154,1,0,0,0,0,0,0,2,2,0.666666667,0.666666667,0,0,0.129382036,2
2,13,127,1,0,0,1,4,1,1,2,1,1,0.5,1,1,0.020305095,3
5,11,72,2,0,0,0,0,1,1,2,2,0.4,0.4,1,0.5,-0.06385992,2
4,8,76,2,1,0,1,1,1,1,4,4,1,1,1,0.5,-0.167507172,2.67
4,11,107,1,0,0,1,2,1,1,3,4,0.75,1,0,0,-0.100540119,2.67
5,16,277,2,0,0,2,15,1,1,2,2,0.4,0.4,0,0,0.177728982,2.33
2,15,143,1,0,0,1,2,1,1,2,2,1,1,0,0,0.018898159,2.67
2,8,115,1,0,0,1,4,1,1,1,1,0.5,0.5,0,0,0.111316657,2.67
2,7,107,1,0,0,1,1,1,1,2,2,1,1,1,1,0.056377665,3
2,9,89,1,0,0,0,2,0,1,1,1,0.5,0.5,0,0,0.161120504,2.67
4,21,298,2,0,0,1,7,1,1,2,3,0.5,0.75,0,0,0.069494852,2.33
2,18,327,2,0,0,0,0,0,0,1,1,0.5,0.5,0,0,0.068589939,3
