3,15,68,2,0,0,1,2,1,1,3,2,1,0.666666667,0,0
1,11,128,3,0,0,0,0,0,0,0,0,0,0,0,0
2,26,300,2,0,0,0,0,0,1,1,2,0.5,1,0,0
4,11,90,1,0,0,1,5,1,1,2,4,0.5,1,0,0
3,8,96,1,0,0,0,0,0,0,1,2,0.333333333,0.666666667,0,0
3,25,195,2,0,0,1,0,1,1,3,3,1,1,0,0
4,17,128,1,0,0,1,1,1,1,3,3,0.75,0.75,2,2
3,17,131,1,0,0,0,0,0,0,2,2,0.666666667,0.666666667,0,0
3,13,85,1,0,0,1,5,1,1,2,2,0.666666667,0.666666667,0,0
5,9,113,1,0,0,0,0,0,1,2,5,0.4,1,0,0
4,13,123,1,0,0,0,1,0,1,0,1,0,0.25,0,0
3,17,99,1,0,0,1,0,1,0,2,1,0.666666667,0.333333333,0,0
4,18,270,1,0,0,1,6,1,1,2,3,0.5,0.75,0,0
2,11,131,1,0,0,0,0,0,0,0,1,0,0.5,0,0
3,6,68,1,0,0,1,4,1,1,1,1,0.333333333,0.333333333,0,0
2,13,48,2,0,1,2,3,1,1,2,2,1,1,1,0.5
4,13,198,3,0,0,0,0,0,0,3,2,0.75,0.5,0,0
3,11,171,4,0,0,1,1,1,1,2,2,0.666666667,0.666666667,1,0.25
3,11,54,1,0,0,1,3,1,1,2,2,0.666666667,0.666666667,0,0
2,13,221,1,0,0,0,0,0,0,0,0,0,0,0,0
2,13,58,1,1,0,1,1,1,1,2,2,1,1,1,1
5,17,77,1,0,0,1,1,1,1,2,2,0.4,0.4,0,0
7,14,78,2,0,0,1,1,1,1,4,3,0.571428571,0.428571429,2,1
4,16,275,1,0,0,1,3,1,1,4,4,1,1,1,1
2,18,159,1,1,0,1,3,1,1,2,1,1,0.5,0,0
5,11,107,3,0,0,0,0,0,0,1,2,0.2,0.4,0,0
3,10,272,1,0,0,0,0,0,0,1,2,0.333333333,0.666666667,1,1
3,9,242,2,0,0,0,0,0,0,2,2,0.666666667,0.666666667,2,1
4,10,64,2,0,0,1,3,1,1,2,2,0.5,0.5,0,0
5,14,165,1,0,0,1,0,1,0,3,2,0.6,0.4,0,0
5,6,61,1,0,0,0,0,1,1,4,4,0.8,0.8,1,1
2,10,161,1,0,0,0,0,0,0,0,0,0,0,0,0
3,12,90,3,0,0,1,4,1,1,2,2,0.666666667,0.666666667,0,0
5,17,566,1,0,0,1,4,1,1,4,4,0.8,0.8,0,0
5,7,82,1,0,0,1,3,1,1,1,1,0.2,0.2,0,0
2,22,105,3,0,0,2,5,1,1,1,1,0.5,0.5,0,0
2,15,150,1,0,0,1,2,1,1,1,2,0.5,1,0,0
2,12,222,1,0,0,0,0,0,0,0,1,0,0.5,0,0
5,14,183,1,0,0,0,0,0,0,3,3,0.6,0.6,1,1
4,11,82,1,0,0,0,0,1,1,3,4,0.75,1,0,0
1,7,85,3,0,0,0,0,0,0,0,0,0,0,0,0
2,10,153,1,0,0,1,2,1,1,2,2,1,1,1,1
2,12,243,1,0,0,0,0,0,0,0,1,0,0.5,0,0
2,14,107,1,0,0,0,2,0,1,1,2,0.5,1,0,0
2,8,130,2,1,3,1,3,1,1,2,2,1,1,0,0
2,12,320,2,1,0,1,1,1,1,2,1,1,0.5,2,1
3,12,202,2,0,0,0,0,0,0,0,0,0,0,0,0
4,12,107,1,0,0,1,2,1,1,2,2,0.5,0.5,1,1
3,9,63,1,0,0,1,1,1,1,2,2,0.666666667,0.666666667,0,0
3,14,108,2,0,0,1,1,1,1,2,2,0.666666667,0.666666667,1,0.5
4,8,128,3,0,0,0,0,0,0,1,1,0.25,0.25,0,0
4,12,102,1,0,0,0,2,0,1,1,3,0.25,0.75,0,0
2,18,267,1,0,0,1,0,1,1,1,1,0.5,0.5,0,0
3,13,90,1,0,0,1,4,1,1,2,2,0.666666667,0.666666667,1,1
4,20,291,1,0,0,1,3,1,1,3,3,0.75,0.75,1,1
3,14,204,2,0,0,1,0,1,0,2,1,0.666666667,0.333333333,0,0
3,13,108,1,0,0,1,4,1,1,2,3,0.666666667,1,0,0
2,7,94,1,1,1,1,2,1,1,2,2,1,1,0,0
4,23,82,2,0,0,1,1,1,1,2,1,0.5,0.25,1,0.5
3,22,223,2,0,0,2,7,1,1,1,3,0.333333333,1,1,0.5
2,15,138,1,0,1,1,6,1,1,2,2,1,1,1,1
5,15,114,3,0,0,0,0,0,0,2,2,0.4,0.4,1,0.333333333
4,17,90,1,0,0,1,2,1,1,4,3,1,0.75,0,0
5,13,87,1,0,0,0,0,0,0,2,2,0.4,0.4,0,0
4,12,94,1,0,0,1,5,1,1,3,2,0.75,0.5,0,0
2,12,64,1,1,1,1,4,1,1,2,2,1,1,0,0
5,9,110,2,0,0,2,3,1,1,2,4,0.4,0.8,2,1
3,13,81,1,0,0,1,2,1,1,2,3,0.666666667,1,0,0
4,15,217,1,0,0,1,0,1,0,4,1,1,0.25,0,0
4,13,151,2,0,0,0,3,0,1,3,4,0.75,1,0,0
2,18,112,2,0,0,0,4,0,1,1,2,0.5,1,0,0
3,11,131,1,0,0,0,0,0,0,1,1,0.333333333,0.333333333,0,0
2,16,93,2,0,0,1,1,1,1,2,2,1,1,0,0
2,13,61,2,0,0,0,0,0,0,0,0,0,0,0,0
4,23,190,1,0,0,0,0,0,0,2,2,0.5,0.5,0,0
2,14,111,2,0,0,1,0,1,0,1,0,0.5,0,0,0
2,10,55,4,0,0,0,0,0,0,0,0,0,0,0,0
5,14,64,1,0,0,0,0,0,0,1,2,0.2,0.4,0,0
2,24,129,3,0,0,0,0,0,0,1,1,0.5,0.5,1,0.333333333
2,5,87,1,0,0,0,0,0,0,0,1,0,0.5,0,0
4,10,44,2,0,0,0,0,0,0,2,0,0.5,0,0,0
2,8,190,3,0,0,0,0,0,0,1,1,0.5,0.5,0,0
6,8,102,2,0,0,0,0,0,0,2,3,0.333333333,0.5,2,1
7,21,134,2,0,0,0,0,0,0,5,5,0.714285714,0.714285714,2,1
2,12,206,2,0,0,0,0,0,0,0,1,0,0.5,0,0
3,14,162,2,0,0,0,0,0,0,2,1,0.666666667,0.333333333,0,0
3,7,78,1,0,0,0,0,0,0,1,1,0.333333333,0.333333333,0,0
4,11,90,2,0,0,0,0,0,0,1,2,0.25,0.5,0,0
3,9,92,2,0,0,1,1,1,1,2,2,0.666666667,0.666666667,0,0
2,13,84,1,0,0,0,0,1,0,2,1,1,0.5,1,1
3,10,65,2,0,0,1,1,1,1,2,3,0.666666667,1,0,0
9,15,106,2,0,0,1,3,1,1,7,6,0.777777778,0.666666667,0,0
8,18,79,1,0,0,2,4,1,1,6,6,0.75,0.75,0,0
3,16,187,3,0,0,1,4,1,1,3,3,1,1,1,0.333333333
2,14,36,2,0,0,1,1,1,1,2,1,1,0.5,0,0
3,17,117,1,0,0,0,0,0,0,2,0,0.666666667,0,0,0
3,15,51,1,0,0,1,1,1,1,3,3,1,1,0,0
3,13,239,1,0,0,0,0,0,0,2,2,0.666666667,0.666666667,0,0
6,10,136,1,0,0,1,3,1,1,2,4,0.333333333,0.666666667,0,0
2,18,113,3,0,0,0,0,0,0,1,1,0.5,0.5,0,0
9,25,281,2,0,0,1,6,1,1,7,9,0.777777778,1,0,0
2,16,184,1,0,0,0,0,0,0,0,0,0,0,0,0
2,10,193,2,0,0,1,3,1,1,1,1,0.5,0.5,0,0
3,11,71,1,0,0,1,1,1,1,3,3,1,1,0,0
4,14,96,2,0,0,0,0,1,1,2,2,0.5,0.5,2,1
3,15,162,1,0,0,1,1,1,1,2,2,0.666666667,0.666666667,0,0
3,9,177,1,0,0,1,1,1,1,3,3,1,1,1,1
4,16,97,4,0,0,1,0,1,1,2,2,0.5,0.5,1,0.25
5,17,166,3,0,0,1,0,1,0,5,4,1,0.8,0,0
3,10,207,2,0,0,0,0,0,0,1,1,0.333333333,0.333333333,0,0
4,5,63,1,0,0,0,0,0,0,2,2,0.5,0.5,0,0
5,12,62,1,0,0,0,0,0,0,1,1,0.2,0.2,0,0
3,6,68,2,0,0,1,1,1,1,2,3,0.666666667,1,0,0
3,7,142,1,0,0,0,0,0,0,1,1,0.333333333,0.333333333,0,0
2,12,166,1,0,0,0,4,0,1,1,2,0.5,1,0,0
4,13,126,1,0,0,1,2,1,1,3,3,0.75,0.75,0,0
3,17,615,1,0,0,1,5,1,1,3,3,1,1,1,1
3,10,153,3,0,0,2,3,1,1,3,3,1,1,2,0.666666667
6,24,118,2,0,0,0,0,0,0,4,4,0.666666667,0.666666667,0,0
4,12,109,1,0,0,1,3,1,1,4,4,1,1,0,0
4,16,168,3,0,0,1,3,1,1,4,4,1,1,1,0.333333333
6,16,227,1,0,0,1,1,1,1,3,4,0.5,0.666666667,0,0
2,18,79,2,1,0,1,5,1,1,2,1,1,0.5,0,0
5,6,81,1,0,0,0,0,0,0,2,2,0.4,0.4,0,0
3,16,66,2,0,0,1,3,1,1,3,3,1,1,0,0
1,11,212,1,1,1,1,1,1,1,1,1,1,1,1,1
4,12,204,1,0,0,0,0,0,0,3,3,0.75,0.75,0,0
3,10,77,1,0,1,1,2,1,1,3,3,1,1,1,1
4,18,205,2,0,0,2,7,1,1,1,4,0.25,1,1,0.5
3,10,184,2,0,0,1,7,1,1,2,3,0.666666667,1,0,0
5,17,233,2,0,0,0,0,0,0,3,4,0.6,0.8,0,0
3,19,48,3,0,0,1,2,1,1,2,2,0.666666667,0.666666667,0,0
5,16,277,3,0,0,1,0,1,0,5,3,1,0.6,2,0.666666667
3,16,152,1,0,0,0,0,0,0,2,2,0.666666667,0.666666667,1,1
1,6,117,1,0,0,0,0,0,0,0,0,0,0,0,0
4,9,166,1,0,0,0,1,0,1,1,2,0.25,0.5,0,0
3,24,164,1,0,0,1,6,1,1,1,2,0.333333333,0.666666667,0,0
3,15,355,1,0,1,1,7,1,1,3,3,1,1,1,1
5,23,222,2,0,0,0,2,0,1,4,3,0.8,0.6,0,0
3,14,122,3,0,0,0,0,0,0,2,2,0.666666667,0.666666667,1,0.333333333
3,9,116,1,0,0,0,0,0,0,0,1,0,0.333333333,0,0
3,13,219,1,0,0,1,4,1,1,2,3,0.666666667,1,0,0
4,23,215,2,0,0,2,5,1,1,2,3,0.5,0.75,0,0
3,11,190,1,0,0,0,0,1,1,2,3,0.666666667,1,1,1
2,12,140,1,0,0,1,3,1,1,1,1,0.5,0.5,0,0
3,17,380,2,0,0,1,0,1,0,2,2,0.666666667,0.666666667,0,0
3,19,153,2,0,0,1,5,1,1,2,2,0.666666667,0.666666667,0,0
6,16,110,2,0,0,0,2,0,1,3,5,0.5,0.833333333,0,0
4,8,194,2,0,0,1,1,1,1,3,3,0.75,0.75,2,1
3,16,82,1,0,0,1,2,1,1,3,2,1,0.666666667,0,0
5,12,103,1,0,0,1,3,1,1,3,3,0.6,0.6,0,0
3,12,82,1,0,0,1,2,1,1,3,2,1,0.666666667,0,0
4,8,57,1,0,0,0,0,0,0,2,2,0.5,0.5,0,0
6,13,163,1,0,0,1,1,1,1,5,4,0.833333333,0.666666667,1,1
4,6,84,1,0,0,1,1,1,1,1,2,0.25,0.5,0,0
2,4,137,1,0,0,0,1,0,1,1,2,0.5,1,1,1
4,11,184,1,0,0,0,0,0,0,2,2,0.5,0.5,0,0
5,11,215,3,0,0,0,0,0,0,2,2,0.4,0.4,0,0
3,5,84,2,0,0,1,2,1,1,2,1,0.666666667,0.333333333,0,0
3,13,93,1,0,0,0,0,0,0,1,1,0.333333333,0.333333333,0,0
3,7,114,1,0,0,1,1,1,1,2,3,0.666666667,1,0,0
3,5,82,3,0,0,1,3,1,1,1,1,0.333333333,0.333333333,0,0
4,10,188,1,0,0,1,5,1,1,3,3,0.75,0.75,0,0
2,14,97,4,0,0,1,0,1,1,2,2,1,1,1,0.25
2,9,119,1,0,0,1,8,1,1,2,2,1,1,0,0
1,10,291,1,0,0,0,0,0,0,0,0,0,0,0,0
4,6,27,1,0,0,0,0,0,0,0,1,0,0.25,0,0
4,10,138,1,0,0,0,5,0,1,2,4,0.5,1,1,1
4,13,349,1,0,0,0,0,0,0,3,2,0.75,0.5,0,0
4,9,88,2,0,0,0,0,0,0,2,2,0.5,0.5,0,0
1,7,81,1,1,1,1,1,1,1,1,1,1,1,0,0
4,12,142,1,0,0,1,3,1,1,3,2,0.75,0.5,1,1
3,15,161,1,0,0,0,0,0,0,2,2,0.666666667,0.666666667,1,1
1,8,55,1,1,2,1,2,1,1,1,1,1,1,0,0
3,21,132,2,0,0,0,1,0,1,2,1,0.666666667,0.333333333,0,0
2,11,103,1,0,0,1,2,1,1,1,1,0.5,0.5,0,0
4,12,222,1,0,0,0,0,0,0,2,3,0.5,0.75,0,0
4,9,64,2,0,0,2,2,1,1,3,3,0.75,0.75,1,0.5
3,13,112,2,1,1,2,3,1,1,3,3,1,1,0,0
3,12,100,2,0,0,0,0,0,1,2,1,0.666666667,0.333333333,0,0
3,12,124,1,0,0,1,0,1,1,2,2,0.666666667,0.666666667,0,0
3,7,99,1,0,0,0,1,0,1,2,3,0.666666667,1,0,0
3,18,100,2,0,0,1,4,1,1,3,3,1,1,0,0
4,6,47,1,0,0,0,0,0,0,1,1,0.25,0.25,0,0
3,22,108,3,0,0,2,2,1,1,3,3,1,1,2,0.666666667
4,12,88,1,0,0,1,5,1,1,2,3,0.5,0.75,0,0
3,16,73,1,0,0,1,0,1,0,2,1,0.666666667,0.333333333,0,0
2,20,138,2,0,0,1,5,1,1,1,1,0.5,0.5,0,0
4,14,99,1,0,0,0,0,0,0,2,3,0.5,0.75,0,0
3,20,172,3,0,0,0,0,0,0,1,1,0.333333333,0.333333333,0,0
3,10,135,1,0,0,1,0,1,0,2,1,0.666666667,0.333333333,0,0
2,15,277,2,0,0,0,0,0,0,1,1,0.5,0.5,0,0
1,9,78,1,0,0,0,0,0,0,0,0,0,0,0,0
3,19,160,2,0,0,0,0,0,0,2,2,0.666666667,0.666666667,0,0
3,11,98,1,0,0,1,4,1,1,2,2,0.666666667,0.666666667,0,0
2,11,187,1,0,0,1,1,1,1,2,2,1,1,0,0
2,5,52,1,0,0,0,0,0,0,0,1,0,0.5,0,0
3,11,203,3,0,0,1,2,1,1,2,2,0.666666667,0.666666667,0,0
4,15,120,1,0,0,1,1,1,1,4,2,1,0.5,0,0
4,15,464,1,0,0,0,0,0,0,3,3,0.75,0.75,0,0
2,12,296,1,0,4,1,5,1,1,1,2,0.5,1,0,0
3,8,95,1,0,0,1,1,1,1,3,3,1,1,1,1
4,8,77,1,0,0,0,0,0,0,0,2,0,0.5,0,0
2,10,95,2,0,0,0,0,0,0,1,1,0.5,0.5,0,0
4,10,59,2,0,0,0,0,0,1,1,2,0.25,0.5,0,0
3,16,78,1,0,0,0,0,0,0,2,1,0.666666667,0.333333333,0,0
3,13,139,1,0,0,1,1,1,1,2,2,0.666666667,0.666666667,0,0
2,13,178,1,1,0,1,3,1,1,2,1,1,0.5,0,0
3,12,169,1,0,0,1,1,1,1,2,2,0.666666667,0.666666667,0,0
3,8,61,1,0,0,1,1,1,1,3,1,1,0.333333333,1,1
2,14,280,2,0,1,1,1,1,1,1,2,0.5,1,0,0
3,7,112,1,0,0,1,6,1,1,3,3,1,1,0,0
3,19,93,1,0,0,1,2,1,1,3,3,1,1,0,0
3,8,108,1,0,0,0,2,0,1,0,2,0,0.666666667,1,1
3,15,103,2,0,0,0,0,0,0,2,2,0.666666667,0.666666667,0,0
3,11,107,1,0,0,0,0,0,0,2,2,0.666666667,0.666666667,0,0
2,14,113,3,0,0,1,0,1,0,1,1,0.5,0.5,0,0
4,11,61,3,0,0,0,0,0,0,2,2,0.5,0.5,2,0.666666667
1,6,134,1,0,0,0,0,0,0,0,0,0,0,0,0
5,9,189,1,0,0,1,2,1,1,4,5,0.8,1,0,0
4,15,151,1,0,0,0,0,1,1,4,3,1,0.75,0,0
3,12,104,3,0,0,1,4,1,1,2,2,0.666666667,0.666666667,0,0
1,15,83,1,0,0,0,0,0,0,0,0,0,0,0,0
3,31,143,3,0,0,1,1,1,1,3,3,1,1,1,0.333333333
3,14,164,2,0,0,0,0,0,0,2,2,0.666666667,0.666666667,0,0
4,14,137,2,0,0,0,0,0,0,3,3,0.75,0.75,0,0
2,9,288,1,0,0,1,6,1,1,1,1,0.5,0.5,0,0
4,13,72,1,0,0,0,0,0,0,1,1,0.25,0.25,0,0
6,16,279,1,0,0,1,9,1,1,5,5,0.833333333,0.833333333,1,1
3,9,54,1,0,0,0,1,0,1,0,1,0,0.333333333,0,0
2,16,144,1,0,0,1,1,1,1,1,2,0.5,1,0,0
3,20,172,3,0,0,1,1,1,1,2,3,0.666666667,1,0,0
6,7,124,1,0,0,1,3,1,1,4,5,0.666666667,0.833333333,0,0
3,13,94,1,0,0,1,5,1,1,2,2,0.666666667,0.666666667,0,0
3,9,60,1,0,0,1,2,1,1,2,2,0.666666667,0.666666667,0,0
5,10,298,1,0,0,1,5,1,1,3,3,0.6,0.6,1,1
3,24,326,2,0,0,0,0,0,0,2,2,0.666666667,0.666666667,2,1
3,11,102,1,0,0,1,3,1,1,2,2,0.666666667,0.666666667,0,0
3,19,132,1,0,0,0,0,0,0,2,1,0.666666667,0.333333333,0,0
6,10,176,2,0,0,0,0,0,0,2,4,0.333333333,0.666666667,0,0
4,16,194,2,0,0,0,0,0,0,2,1,0.5,0.25,2,1
2,17,205,1,1,0,1,10,1,1,2,1,1,0.5,0,0
3,10,133,1,0,0,0,0,0,0,2,2,0.666666667,0.666666667,0,0
4,11,141,1,0,0,1,3,1,1,4,3,1,0.75,1,1
3,9,142,2,0,0,1,2,1,1,2,3,0.666666667,1,0,0
1,9,61,2,1,4,1,4,1,1,1,1,1,1,1,0.5
3,8,107,1,0,0,1,3,1,1,3,3,1,1,0,0
2,14,146,2,0,0,1,4,1,1,1,1,0.5,0.5,0,0
3,13,63,1,0,0,1,3,1,1,2,2,0.666666667,0.666666667,0,0
2,14,109,1,0,0,1,0,1,0,2,0,1,0,0,0
2,18,95,1,1,1,1,2,1,1,2,2,1,1,0,0
3,10,143,1,0,0,0,0,0,0,1,2,0.333333333,0.666666667,0,0
3,10,209,1,0,0,0,0,0,0,2,2,0.666666667,0.666666667,0,0
5,24,61,3,0,0,1,2,1,1,5,4,1,0.8,0,0
5,19,395,2,0,0,0,0,0,0,1,3,0.2,0.6,1,0.5
2,10,115,2,0,1,1,1,1,1,2,2,1,1,1,0.5
3,17,170,2,0,0,1,4,1,1,3,3,1,1,0,0
3,14,189,1,0,0,1,5,1,1,2,3,0.666666667,1,0,0
4,25,187,3,0,0,1,1,1,1,4,4,1,1,0,0
4,17,151,1,0,0,1,3,1,1,2,2,0.5,0.5,0,0
3,15,135,2,0,0,1,2,1,1,3,3,1,1,0,0
4,11,141,1,0,0,1,2,1,1,3,3,0.75,0.75,0,0
4,16,287,1,1,0,2,4,1,1,4,4,1,1,0,0
4,21,158,4,0,0,1,0,1,0,2,1,0.5,0.25,0,0
3,12,71,1,0,0,1,3,1,1,2,2,0.666666667,0.666666667,0,0
2,25,298,2,0,0,1,2,1,1,2,2,1,1,0,0
3,12,198,3,1,1,1,1,1,1,3,3,1,1,3,1
5,15,115,2,0,0,2,6,1,1,4,1,0.8,0.2,1,0.5
3,14,121,1,0,0,1,2,1,1,3,3,1,1,0,0
3,12,144,2,0,0,1,1,1,1,1,2,0.333333333,0.666666667,0,0
3,13,93,1,0,0,1,1,1,1,1,1,0.333333333,0.333333333,0,0
3,4,56,1,0,0,1,3,1,1,2,2,0.666666667,0.666666667,0,0
2,7,56,1,0,0,1,3,1,1,1,2,0.5,1,0,0
3,9,166,1,0,0,1,5,1,1,1,2,0.333333333,0.666666667,0,0
3,9,99,1,0,0,1,7,1,1,2,2,0.666666667,0.666666667,0,0
2,13,239,1,0,0,1,5,1,1,1,1,0.5,0.5,0,0
3,7,143,2,0,0,1,1,1,1,2,2,0.666666667,0.666666667,0,0
3,18,223,2,0,0,0,0,0,0,1,1,0.333333333,0.333333333,0,0
3,15,346,1,0,0,1,8,1,1,2,2,0.666666667,0.666666667,0,0
4,12,48,1,0,0,1,2,1,1,3,3,0.75,0.75,0,0
4,8,74,1,0,0,1,2,1,1,3,3,0.75,0.75,0,0
2,11,137,2,0,0,1,2,1,1,2,2,1,1,1,0.5
3,10,163,1,0,0,1,7,1,1,2,2,0.666666667,0.666666667,0,0
3,8,60,2,0,0,0,0,0,0,2,2,0.666666667,0.666666667,0,0
4,14,65,1,0,0,1,2,1,1,3,3,0.75,0.75,1,1
2,6,138,2,0,0,0,1,0,1,1,2,0.5,1,0,0
3,17,191,1,0,0,1,5,1,1,2,3,0.666666667,1,1,1
5,22,133,3,0,0,1,0,1,0,5,4,1,0.8,1,0.333333333
6,14,92,1,0,0,0,0,0,0,5,4,0.833333333,0.666666667,0,0
3,9,102,2,0,0,1,2,1,1,2,2,0.666666667,0.666666667,0,0
4,9,138,1,0,0,1,0,1,0,3,2,0.75,0.5,1,1
3,6,81,2,0,0,1,2,1,1,1,1,0.333333333,0.333333333,0,0
3,25,174,1,0,0,1,5,1,1,2,1,0.666666667,0.333333333,1,1
5,13,164,1,0,0,1,1,1,1,3,1,0.6,0.2,0,0
6,10,307,2,0,0,0,0,0,0,3,4,0.5,0.666666667,0,0
3,11,304,1,0,0,1,1,1,1,2,2,0.666666667,0.666666667,0,0
3,14,127,1,0,0,1,2,1,1,3,3,1,1,0,0
2,17,130,2,0,0,0,0,0,0,0,0,0,0,0,0
3,15,179,1,0,0,1,3,1,1,3,2,1,0.666666667,1,1
5,10,97,2,0,0,1,2,1,1,3,1,0.6,0.2,2,1
3,6,78,1,0,0,0,0,0,0,0,1,0,0.333333333,0,0
2,7,81,1,0,0,0,0,0,0,1,1,0.5,0.5,0,0
3,16,202,2,0,0,1,4,1,1,2,2,0.666666667,0.666666667,0,0
2,14,254,1,1,0,1,1,1,1,2,2,1,1,0,0
3,23,276,2,0,0,2,4,1,1,2,2,0.666666667,0.666666667,1,0.5
3,10,59,2,0,0,0,0,0,0,0,0,0,0,0,0
4,19,82,1,0,0,1,0,1,0,3,1,0.75,0.25,0,0
3,12,230,1,0,0,0,0,0,0,1,1,0.333333333,0.333333333,0,0
4,14,173,1,0,0,0,0,0,0,0,0,0,0,0,0
2,12,168,1,0,0,1,0,1,0,2,1,1,0.5,1,1
2,11,340,1,0,0,1,2,1,1,2,1,1,0.5,1,1
3,12,130,2,0,0,1,4,1,1,3,2,1,0.666666667,0,0
1,10,226,1,1,4,1,3,1,1,1,1,1,1,0,0
2,15,242,1,0,0,1,5,1,1,2,2,1,1,0,0
5,10,113,2,0,0,1,1,1,1,4,3,0.8,0.6,0,0
2,19,349,2,1,1,1,2,1,1,2,2,1,1,0,0
3,17,757,1,1,0,1,2,1,1,3,3,1,1,1,1
2,11,84,1,0,0,0,0,0,0,0,0,0,0,0,0
3,7,46,1,0,0,1,2,1,1,3,3,1,1,0,0
2,12,120,1,0,0,0,2,0,1,0,2,0,1,0,0
4,10,106,2,0,0,0,0,0,0,2,2,0.5,0.5,0,0
5,25,106,2,0,0,1,0,1,0,4,3,0.8,0.6,0,0
2,5,168,1,0,0,0,0,0,0,0,1,0,0.5,0,0
1,15,363,1,1,7,1,3,1,1,1,1,1,1,0,0
3,12,184,1,0,0,1,3,1,1,2,2,0.666666667,0.666666667,0,0
3,7,131,2,0,0,0,0,0,0,1,2,0.333333333,0.666666667,0,0
6,10,124,2,1,1,1,1,1,1,6,6,1,1,1,0.5
2,7,70,3,0,0,2,1,1,1,1,1,0.5,0.5,1,0.333333333
3,20,273,1,0,0,1,1,1,1,2,2,0.666666667,0.666666667,0,0
4,14,74,1,1,2,1,4,1,1,4,4,1,1,0,0
4,8,87,1,0,0,0,0,0,0,2,2,0.5,0.5,0,0
1,19,253,1,1,0,1,0,1,0,1,0,1,0,0,0
2,13,297,1,0,0,0,0,0,0,1,1,0.5,0.5,0,0
3,23,261,1,0,0,1,2,1,1,3,3,1,1,0,0
2,7,88,1,0,3,1,7,1,1,2,2,1,1,0,0
2,15,249,1,1,1,1,1,1,1,2,2,1,1,0,0
2,12,76,1,0,0,0,0,0,0,1,1,0.5,0.5,0,0
5,16,313,2,0,0,1,7,1,1,4,3,0.8,0.6,0,0
5,8,51,1,0,0,1,3,1,1,2,2,0.4,0.4,1,1
3,9,149,2,0,0,1,4,1,1,2,2,0.666666667,0.666666667,0,0
2,4,92,1,0,0,1,2,1,1,2,2,1,1,0,0
3,13,78,1,0,0,1,2,1,1,2,1,0.666666667,0.333333333,0,0
2,8,57,1,0,0,1,2,1,1,2,2,1,1,0,0
3,10,71,1,0,0,0,0,0,0,1,1,0.333333333,0.333333333,0,0
2,16,213,1,0,0,1,1,1,1,2,2,1,1,0,0
2,11,90,1,0,0,0,0,0,0,1,1,0.5,0.5,0,0
2,15,60,2,0,0,0,0,0,1,1,2,0.5,1,0,0
3,12,208,2,0,0,1,1,1,1,1,2,0.333333333,0.666666667,1,0.5
2,17,164,2,1,0,1,4,1,1,2,2,1,1,0,0
4,11,113,1,0,0,1,2,1,1,4,4,1,1,0,0
4,13,87,3,0,0,1,2,1,1,1,4,0.25,1,0,0
2,10,88,2,1,1,1,1,1,1,2,2,1,1,2,1
4,7,72,1,0,0,0,0,0,0,0,0,0,0,0,0
6,14,103,1,0,0,1,1,1,1,5,5,0.833333333,0.833333333,0,0
2,8,75,1,0,0,0,1,0,1,1,2,0.5,1,0,0
3,11,350,1,0,0,0,1,0,1,1,3,0.333333333,1,1,1
2,16,155,1,0,0,1,3,1,1,1,2,0.5,1,0,0
6,18,240,1,0,0,1,1,1,1,6,5,1,0.833333333,0,0
3,13,150,1,0,0,1,1,1,1,3,3,1,1,0,0
3,7,93,1,0,0,0,0,0,0,2,2,0.666666667,0.666666667,1,1
4,9,238,2,1,1,1,5,1,1,4,4,1,1,0,0
4,12,127,1,0,0,1,5,1,1,3,3,0.75,0.75,0,0
3,10,151,1,0,0,0,0,0,0,2,2,0.666666667,0.666666667,0,0
4,14,437,1,0,0,0,0,0,0,2,2,0.5,0.5,1,1
3,10,332,2,0,0,2,14,1,1,2,2,0.666666667,0.666666667,1,0.5
6,16,107,1,0,0,0,0,0,0,3,3,0.5,0.5,1,1
2,15,97,2,0,0,0,0,0,0,1,1,0.5,0.5,0,0
2,5,108,1,0,0,1,2,1,1,2,2,1,1,1,1
2,13,89,3,0,0,1,2,1,1,1,1,0.5,0.5,0,0
2,13,59,2,0,0,0,0,0,0,1,1,0.5,0.5,0,0
4,8,102,1,0,0,0,0,0,0,2,2,0.5,0.5,1,1
2,10,68,4,1,1,1,2,1,1,2,2,1,1,0,0
2,17,104,3,0,0,1,0,1,0,2,1,1,0.5,1,0.333333333
2,9,48,1,0,0,1,2,1,1,1,1,0.5,0.5,0,0
3,13,116,1,0,0,1,2,1,1,3,3,1,1,0,0
4,15,291,2,0,0,0,0,0,0,3,3,0.75,0.75,2,1
2,7,166,1,0,0,0,0,0,0,0,1,0,0.5,0,0
4,11,113,1,0,0,0,1,0,1,3,4,0.75,1,2,2
3,7,56,1,0,0,1,6,1,1,3,2,1,0.666666667,1,1
3,17,125,2,0,0,1,2,1,1,2,2,0.666666667,0.666666667,0,0
7,14,214,1,0,0,1,2,1,1,4,6,0.571428571,0.857142857,1,1
5,14,110,1,0,0,0,1,0,1,4,5,0.8,1,0,0
4,16,100,1,0,0,1,0,1,1,4,4,1,1,1,1
3,26,100,1,0,0,0,1,0,1,2,3,0.666666667,1,0,0
3,10,67,1,0,0,0,1,0,1,1,2,0.333333333,0.666666667,1,1
4,12,121,1,0,0,1,6,1,1,3,4,0.75,1,0,0
3,6,140,3,0,0,0,0,0,0,0,2,0,0.666666667,1,0.333333333
3,12,135,1,0,0,1,3,1,1,2,2,0.666666667,0.666666667,0,0
